xdr_hash,total_fees,total_inclusion_fees,classic_ops,classic_non_dex_txs,classic_non_dex_txs_base_fee,classic_dex_txs,classic_dex_txs_base_fee,soroban_ops,soroban_base_fee,insns,read_bytes,write_bytes,read_entries,write_entries,tx_size_bytes
8451d4c57d8034f00cd4cc964a0da6338d8e48937fd751cf68ace28fa43305bb,700048846,118323,116,5,408,0,0,11,138,119175300,75731,70977,182,115,502588
0de25a61bf760287481064a109b32f277c3ed2c962ccc35b69613e2648d8888a,900043318,80160,299,87,100,35,206,12,279,636495051,122125,55684,373,135,646972
f61ddbb450cf3c6f34bc44b1696b10b58aeffc401f46c50439ecaee0abaa22b9,500035835,182672,294,29,100,0,0,9,715,463534214,27084,229046,130,15,160552
cfc80d8f9c4b081fe464d0fef60071b099bc8dad9edcf45bcd0850c0783c35bb,500341107,569773,356,7,505,5,1412,9,793,160617852,163613,235874,339,79,295604
b5a86fe58d55b6f9eb06487cca2b03c34f7da724480055d7ddc74115bc764c8d,800019739,105077,138,5,100,1,709,8,514,641289063,89122,38111,382,193,488364
e06404a5116b04e8b86a0993afd3bf4950373aa7d007df22208ba4c3d02c8dc0,1100121517,200231,155,1,100,5,757,15,673,665751421,113149,58880,404,240,598116
ee40e2d5844007a61f2ba5f546e32cd21fd28e6e047d922d6491b89374e65030,1300031368,157256,214,22,100,0,0,16,623,789821305,205586,56101,578,204,661172
62d8b2dfa50afab4ef6f97f442d9fe28e90da0345c7fe711b988e1d9ffb4bee2,1200104392,140248,110,8,920,0,0,24,133,378515857,82072,89881,440,180,598096
77ff79874f556f9ec525e68e685c9af56ea529e2e06dad5194f8a851bee6cc33,1300214462,255638,109,5,1800,0,0,23,794,194185314,174015,158273,568,206,265588
e637d7a0713e30b0c9546422ad1dff3e681f4ae6cf9651bbc43b129e219945ba,500033460,73962,315,31,100,0,0,7,280,209658720,68388,38848,177,75,840260
8cd6d0ba42f02b2e50c5f3bd72487b8d4a00d0a7ac6d2a0f5cf0f3921d4e7596,700271194,443510,336,35,781,0,0,14,627,504544894,190880,233282,693,114,513712
156681a6b9c2aeb20ec2d60653abbecc67940aa073f077ecd237b5e83a70d458,600015836,40851,48,2,100,5,424,8,124,442409709,244012,64005,268,159,357956
b72f0b5b5aa4e3fa86f11344a717226322d1ca600fbc0bffe6cf1ea032f45c1b,1000168452,319086,318,20,494,0,0,20,568,104562952,81963,127733,632,125,658140
fe3141a5f7a98756f4800267b195b544f9afa6a5377d9958caf1d90fd28c1a73,1200092120,217867,372,26,187,8,383,12,622,110659936,244854,188961,589,175,713360
2bcb78485c5e4a30f26d8992d2661f4b94c81f1440fe66d0dec5721205f0d339,900045282,61188,127,15,327,0,0,9,417,308841465,30128,149503,391,250,629340
4ec62c3c0d3cb13a5a0f04d8d180e49af3cd6907240f31b2833ccf4a0ddb4be5,600014500,14582,139,7,100,0,0,6,100,100591244,55800,59980,619,83,846636
c888cb239d733c0d1e02a88baea4f67ec6d9fb007a0d1123c869d6512670858d,700187355,450169,399,9,371,3,719,11,1234,157757140,127459,79098,239,113,309360
d002b66356930313fce4d6e8ac737c6bf06637721acca8642c487a047668608e,700023369,215706,160,4,100,1,945,11,209,564818545,250754,32463,619,84,305808
9e06fd5731230f5aee3a0a304fbb7169a34d1efddfb98c1be84e1ede3de5ca10,700291384,441673,379,148,569,111,979,7,1389,88871160,82276,294087,656,78,505500
8e549a10c44abca850ab16bdebaa87c50a8ec4e09a7101f69040fd62aab32e7c,900299003,560815,295,4,744,8,1076,13,1035,993078879,136375,92526,386,85,449988
8845bc39fe48222a649325af5b13c2cbf5949aa985e441a03cbca496c173652c,800091636,516376,293,27,100,3,2182,16,773,462811324,151693,202525,312,128,407332
3a8eee200a0248b0aa761bcdc29f5ccbfd586e192a21ae411373faf867f607ef,1200280035,416458,151,3,1829,0,0,16,241,384422657,132275,56129,544,266,646480
a33dd84aa29478644cb624476216ccdee7dac89874537ab0fed1d222cc246aa3,900132400,704422,430,26,271,0,0,15,1058,268867531,116024,221104,875,275,319680
f3a942d5cd6ba0fb26f8c0bb40d534d4497973409f3e23a8b1d37ff46c65e729,600051203,406706,235,23,148,0,0,11,1493,304485693,63114,93754,348,75,343320
54d85544598dc4d48a8e4344732f2b9e5927e619bee61b61df253b3c2b272fa9,1200443108,629908,317,5,1079,1,2452,24,1179,464391790,119101,46503,334,129,899924
d272d7c46e778201c1943b90bfaf600bebe1ce438b0ce99d5aceefcdbe53cdac,600318670,561118,357,52,860,0,0,10,1165,732259358,25326,49951,838,89,236416
050df102e5ff13501e9c1b3542f6b6d72f8cc598aeb9ce164378bc865ad30f25,1300028985,83694,117,10,185,0,0,20,367,404659635,57634,263263,463,214,774396
e7c6571c709865a10002af930aeedf377772a50cfb734bc0935f1173b7b692dc,700055728,62602,106,13,491,0,0,7,526,468302474,154925,171334,440,139,912344
1f5299eee1bfb1e538ce0453c087358c4878cdf1c508a1e6553f0bb88c750641,800068713,125615,411,28,163,0,0,10,172,163932473,206816,31718,358,59,894396
82fbc7404a323924b6f468a66c8e8861326b1d01f67699b2372e51094885ec11,600204581,316548,359,12,547,0,0,12,684,490132607,70328,69130,436,116,218164
de52505bb8dd5e2a8a09b14c7fc75601eb2a70c9fb39e1d88e29572dbf205cc1,1000098363,126826,281,5,328,0,0,15,413,421615776,254543,272661,618,252,500612
1ece8724cf04ea9b3206f58478d549b1e0df2bd604eb0488fcb92425bad44cfd,1000067924,153638,336,8,100,9,272,20,323,624788777,70147,74282,572,249,395184
a34310a2f2d299b2a4fb1b1d7fe9cfa8daf96a7289e92b9a706a3bd9b5cf840b,600172984,537286,184,7,898,0,0,12,646,405013352,111002,54124,543,34,200720
243b8882bfe0131e86fec4d3c49de55d54b21aa69b7496b8239448455851ece8,400097143,127813,242,4,262,7,599,4,768,183278829,106869,278025,487,101,178176
b3d53624b759351849893d36c97ff9ebdc83adfe8445b55d64fc21fbd209af2a,700051284,88386,407,20,122,0,0,10,163,295644767,85470,83932,771,408,586388
37cc9fee0928cb6e522582c2b1c3129767a7fabcca71fcbeb40e1f13e968777a,800092808,101254,105,2,828,0,0,12,489,217913330,251766,143144,457,76,302120
e0851847fa2ebfe9984df2c5d1140086b9643bcce338ea88b00e078f417fff8b,1000160005,418909,306,7,387,6,590,13,1075,175647333,149493,49817,318,137,565348
f6e40d9a1e385c8389426ce96e360b69ae29f9af80a365aee77e9c17e833d384,700042537,81421,76,2,100,3,1113,12,801,307849140,124071,227806,609,120,780000
f4fa159b22b7aef291ce62dc87df85dca639f8fa0fec447c76b45ead153dcf6b,800157522,547616,288,39,475,0,0,13,1594,820556518,203342,157838,445,206,451628
3fd7680a868d4d25d616c5b30070278384dfcb073a1df10dd5e35574aca0448d,600041892,201992,336,5,100,0,0,12,691,396838591,186399,85280,696,118,166804
52f255faafa088557fd705130bfffe35cb821c087724d2517244efc31ddef01a,400037024,107725,313,66,100,25,141,6,380,227273319,284981,28225,729,57,522524
8cff8121da75a177ceae2117a8438fd4b42ed600ebec66e2af8cef69b076e1b4,1000023845,80656,178,5,115,0,0,15,225,476000681,45473,100486,500,135,908712
4538259bbab59227fecb16f351b42e41caea2651e9905e219b5a8dbae6b0a973,600042027,55248,132,4,200,3,371,12,262,182552167,110506,198641,436,162,252596
8a8e9567b695f9f74ff04454f655f7c5693fdd369e9a8502cf27ccb00de65e9e,800046580,101260,153,8,100,7,524,8,730,687453132,87196,141959,448,164,99736
0794a9cb967ddc4a4443561ab1947c75afdcd2e397b55ed856004f6c9a3b1f5e,900390608,542920,208,16,1799,0,0,16,1026,477044171,40253,87794,558,135,141760
4846535330fafb4959b1c1516c93c1bdbdf3f969f028bfe6a40740410808f720,800024373,62070,69,4,100,3,585,13,486,348084832,88527,73521,752,196,736592
6849318dc6959ee09ebc95b608747e572a2dab2ecf2f49b3fd580439fa84f6f6,700045717,153924,259,6,154,0,0,7,833,682284676,219069,160295,311,70,794936
f80d16af06997717529e9d9ffb606b0c14ba69b3a9ac60c1a6b59c6bf1d5dc22,1200277212,365048,178,4,1236,2,1872,24,449,339408661,106862,105073,318,77,804908
a70064d8a54866061975623f3cdef17903db4f8d5012ad01b06c32c2f2830aae,800024825,48161,227,17,105,0,0,9,110,325664583,165718,107435,301,144,327632
